,Country Name,Country Code,year,agriculturalLand,agriculturalMachinery,region,sub-region
0,Afghanistan,AFG,1961,57.74591796,0.156862745,Asia,Southern Asia
1,Afghanistan,AFG,1962,57.83782128,0.194805195,Asia,Southern Asia
2,Afghanistan,AFG,1963,57.91440738,0.258064516,Asia,Southern Asia
3,Afghanistan,AFG,1964,58.01090586,0.256410256,Asia,Southern Asia
4,Afghanistan,AFG,1965,58.0139693,0.384615385,Asia,Southern Asia
5,Afghanistan,AFG,1966,58.07217474,0.510529675,Asia,Southern Asia
6,Afghanistan,AFG,1967,58.17326839,0.637429883,Asia,Southern Asia
7,Afghanistan,AFG,1968,58.17480011,0.637429883,Asia,Southern Asia
8,Afghanistan,AFG,1969,58.19930766,0.699745547,Asia,Southern Asia
9,Afghanistan,AFG,1970,58.21462488,0.698856417,Asia,Southern Asia
10,Afghanistan,AFG,1971,58.26057654,0.759493671,Asia,Southern Asia
11,Afghanistan,AFG,1972,58.27589376,0.758533502,Asia,Southern Asia
12,Afghanistan,AFG,1973,58.2789572,0.739570164,Asia,Southern Asia
13,Afghanistan,AFG,1974,58.2789572,0.720606827,Asia,Southern Asia
14,Afghanistan,AFG,1975,58.2789572,0.695322377,Asia,Southern Asia
15,Afghanistan,AFG,1976,58.2789572,0.670037927,Asia,Southern Asia
16,Afghanistan,AFG,1977,58.28202065,0.651074589,Asia,Southern Asia
17,Afghanistan,AFG,1978,58.28202065,0.625790139,Asia,Southern Asia
18,Afghanistan,AFG,1979,58.28048893,0.568900126,Asia,Southern Asia
19,Afghanistan,AFG,1980,58.28048893,0.505689001,Asia,Southern Asia
20,Afghanistan,AFG,1981,58.28661581,0.442477876,Asia,Southern Asia
21,Afghanistan,AFG,1982,58.28814754,0.379266751,Asia,Southern Asia
22,Afghanistan,AFG,1983,58.28814754,0.316055626,Asia,Southern Asia
23,Afghanistan,AFG,1984,58.28814754,0.252844501,Asia,Southern Asia
24,Afghanistan,AFG,1985,58.28814754,0.189633375,Asia,Southern Asia
25,Afghanistan,AFG,1986,58.28814754,0.189633375,Asia,Southern Asia
26,Afghanistan,AFG,1987,58.27436204,0.1517067,Asia,Southern Asia
27,Afghanistan,AFG,1988,58.26670343,0.1517067,Asia,Southern Asia
28,Afghanistan,AFG,1989,58.26670343,0.1517067,Asia,Southern Asia
29,Afghanistan,AFG,1990,58.26670343,0.1517067,Asia,Southern Asia
30,Afghanistan,AFG,1991,58.25138621,0.1517067,Asia,Southern Asia
31,Afghanistan,AFG,1992,58.25138621,0.139064475,Asia,Southern Asia
32,Afghanistan,AFG,1993,58.1043409,0.140593047,Asia,Southern Asia
33,Afghanistan,AFG,1994,57.91900254,0.142801506,Asia,Southern Asia
34,Afghanistan,AFG,1995,57.82709922,0.143734483,Asia,Southern Asia
35,Afghanistan,AFG,1996,57.8255675,0.14384726,Asia,Southern Asia
36,Afghanistan,AFG,1997,57.88377294,0.143135979,Asia,Southern Asia
37,Afghanistan,AFG,1998,58.00171553,0.1418074,Asia,Southern Asia
38,Afghanistan,AFG,1999,57.82709922,0.143734483,Asia,Southern Asia
39,Afghanistan,AFG,2000,57.82709922,0.14317324,Asia,Southern Asia
40,Afghanistan,AFG,2001,57.82709922,0.13276064,Asia,Southern Asia
41,Afghanistan,AFG,2002,57.82709922,0.209690023,Asia,Southern Asia
42,Afghanistan,AFG,2003,58.06757957,0.123520329,Asia,Southern Asia
43,Afghanistan,AFG,2004,58.06911129,0.145854657,Asia,Southern Asia
44,Afghanistan,AFG,2005,58.06757957,0.169122357,Asia,Southern Asia
45,Afghanistan,AFG,2006,58.06757957,0.912240185,Asia,Southern Asia
46,Afghanistan,AFG,2007,58.06757957,1.297151655,Asia,Southern Asia
47,Afghanistan,AFG,2008,58.06757957,0.219399538,Asia,Southern Asia
48,Afghanistan,AFG,2009,58.06757957,0.286154241,Asia,Southern Asia
49,Angola,AGO,1961,45.85706265,2.996254682,Africa,Sub-Saharan Africa
50,Angola,AGO,1962,45.88112617,6.092592593,Africa,Sub-Saharan Africa
51,Angola,AGO,1963,45.89716852,7.352941176,Africa,Sub-Saharan Africa
52,Angola,AGO,1964,45.92123205,10.24363636,Africa,Sub-Saharan Africa
53,Angola,AGO,1965,45.9372744,10.83032491,Africa,Sub-Saharan Africa
54,Angola,AGO,1966,45.96133793,13.31785714,Africa,Sub-Saharan Africa
55,Angola,AGO,1967,45.98540146,15.90106007,Africa,Sub-Saharan Africa
56,Angola,AGO,1968,46.00946499,18.53146853,Africa,Sub-Saharan Africa
57,Angola,AGO,1969,46.04154969,22.06896552,Africa,Sub-Saharan Africa
58,Angola,AGO,1970,46.04154969,24.52758621,Africa,Sub-Saharan Africa
59,Angola,AGO,1971,46.04154969,27.95862069,Africa,Sub-Saharan Africa
60,Albania,ALB,1961,44.96350365,67.12962963,Europe,Southern Europe
61,Albania,ALB,1962,44.96350365,87.1559633,Europe,Southern Europe
62,Albania,ALB,1963,45.0,86.36363636,Europe,Southern Europe
63,Albania,ALB,1964,44.89051095,94.80812641,Europe,Southern Europe
64,Albania,ALB,1965,45.1459854,94.15217391,Europe,Southern Europe
65,Albania,ALB,1966,45.25547445,99.24210526,Europe,Southern Europe
66,Albania,ALB,1967,45.40145985,109.0368852,Europe,Southern Europe
67,Albania,ALB,1968,45.25547445,114.38,Europe,Southern Europe
68,Albania,ALB,1969,45.0729927,115.372549,Europe,Southern Europe
69,Albania,ALB,1970,44.89051095,115.4510557,Europe,Southern Europe
70,Albania,ALB,1971,43.79562044,126.4150943,Europe,Southern Europe
71,Albania,ALB,1972,42.84671533,137.037037,Europe,Southern Europe
72,Albania,ALB,1973,41.82481752,149.3430657,Europe,Southern Europe
73,Albania,ALB,1974,40.94890511,156.1938959,Europe,Southern Europe
74,Albania,ALB,1975,39.41605839,170.8703375,Europe,Southern Europe
75,Albania,ALB,1976,39.23357664,170.4347826,Europe,Southern Europe
76,Albania,ALB,1977,40.47445255,172.4137931,Europe,Southern Europe
77,Albania,ALB,1978,40.65693431,173.2418525,Europe,Southern Europe
78,Albania,ALB,1979,40.76642336,173.2418525,Europe,Southern Europe
79,Albania,ALB,1980,40.80291971,172.7350427,Europe,Southern Europe
80,Albania,ALB,1981,40.72992701,173.4693878,Europe,Southern Europe
81,Albania,ALB,1982,40.65693431,174.8726655,Europe,Southern Europe
82,Albania,ALB,1983,40.51094891,176.910017,Europe,Southern Europe
83,Albania,ALB,1984,40.62043796,173.1748727,Europe,Southern Europe
84,Albania,ALB,1985,40.58394161,168.9303905,Europe,Southern Europe
85,Albania,ALB,1986,40.54744526,173.1748727,Europe,Southern Europe
86,Albania,ALB,1987,40.54744526,180.1694915,Europe,Southern Europe
87,Albania,ALB,1988,40.76642336,196.6101695,Europe,Southern Europe
88,Albania,ALB,1989,40.51094891,207.9037801,Europe,Southern Europe
89,Albania,ALB,1990,40.91240876,212.4352332,Europe,Southern Europe
90,Albania,ALB,1991,41.13138686,163.8235294,Europe,Southern Europe
91,Albania,ALB,1992,41.13138686,155.7093426,Europe,Southern Europe
92,Albania,ALB,1993,41.09489051,156.8284229,Europe,Southern Europe
93,Albania,ALB,1994,41.09489051,157.712305,Europe,Southern Europe
94,Albania,ALB,1995,41.13138686,154.9046794,Europe,Southern Europe
95,Albania,ALB,1996,41.27737226,144.0727903,Europe,Southern Europe
96,Albania,ALB,1997,41.42335766,136.8512111,Europe,Southern Europe
97,Albania,ALB,1998,41.56934307,141.2478336,Europe,Southern Europe
98,Albania,ALB,1999,41.78832117,142.1143847,Europe,Southern Europe
99,Albania,ALB,2000,41.75182482,139.9134948,Europe,Southern Europe
100,Albania,ALB,2001,41.56934307,132.3010381,Europe,Southern Europe
101,Albania,ALB,2002,41.60583942,130.017301,Europe,Southern Europe
102,Albania,ALB,2003,40.91240876,102.3702422,Europe,Southern Europe
103,Albania,ALB,2004,40.94890511,131.0380623,Europe,Southern Europe
104,Albania,ALB,2005,39.30656934,150.9665428,Europe,Southern Europe
105,Albania,ALB,2006,40.87591241,135.3082192,Europe,Southern Europe
106,Albania,ALB,2007,40.83941606,126.5916955,Europe,Southern Europe
