,Country Name,Country Code,year,fertilizerConsumption,cropProduction,name,region,sub-region
0,Afghanistan,AFG,1961,0.14379085,43.45000076,Afghanistan,Asia,Southern Asia
1,Afghanistan,AFG,1962,0.142857143,43.68000031,Afghanistan,Asia,Southern Asia
2,Afghanistan,AFG,1963,0.141935484,41.70000076,Afghanistan,Asia,Southern Asia
3,Afghanistan,AFG,1964,0.141025641,46.54999924,Afghanistan,Asia,Southern Asia
4,Afghanistan,AFG,1965,0.141025641,48.36000061,Afghanistan,Asia,Southern Asia
5,Afghanistan,AFG,1966,0.191448628,47.84000015,Afghanistan,Asia,Southern Asia
6,Afghanistan,AFG,1967,1.274859765,53.31999969,Afghanistan,Asia,Southern Asia
7,Afghanistan,AFG,1968,1.912289648,54.61000061,Afghanistan,Asia,Southern Asia
8,Afghanistan,AFG,1969,2.162849873,55.77000046,Afghanistan,Asia,Southern Asia
9,Afghanistan,AFG,1970,2.465057179,50.95999908,Afghanistan,Asia,Southern Asia
10,Afghanistan,AFG,1971,2.594936709,46.45999908,Afghanistan,Asia,Southern Asia
11,Afghanistan,AFG,1972,3.680151707,54.38999939,Afghanistan,Asia,Southern Asia
12,Afghanistan,AFG,1973,3.109987358,57.79000092,Afghanistan,Asia,Southern Asia
13,Afghanistan,AFG,1974,4.285714286,59.15999985,Afghanistan,Asia,Southern Asia
14,Afghanistan,AFG,1975,4.599747155,60.52999878,Afghanistan,Asia,Southern Asia
15,Afghanistan,AFG,1976,5.592414665,64.68000031,Afghanistan,Asia,Southern Asia
16,Afghanistan,AFG,1977,6.855372946,54.36000061,Afghanistan,Asia,Southern Asia
17,Afghanistan,AFG,1978,6.784955752,60.63000107,Afghanistan,Asia,Southern Asia
18,Afghanistan,AFG,1979,6.288116308,59.13999939,Afghanistan,Asia,Southern Asia
19,Afghanistan,AFG,1980,6.46346397,58.88000107,Afghanistan,Asia,Southern Asia
20,Afghanistan,AFG,1981,5.778887484,57.29000092,Afghanistan,Asia,Southern Asia
21,Afghanistan,AFG,1982,6.672945638,56.02999878,Afghanistan,Asia,Southern Asia
22,Afghanistan,AFG,1983,7.152970923,54.29000092,Afghanistan,Asia,Southern Asia
23,Afghanistan,AFG,1984,9.178255373,52.52999878,Afghanistan,Asia,Southern Asia
24,Afghanistan,AFG,1985,9.224020228,50.54999924,Afghanistan,Asia,Southern Asia
25,Afghanistan,AFG,1986,8.505689001,48.22000122,Afghanistan,Asia,Southern Asia
26,Afghanistan,AFG,1987,9.98988622,48.90999985,Afghanistan,Asia,Southern Asia
27,Afghanistan,AFG,1988,7.04551201,46.40000153,Afghanistan,Asia,Southern Asia
28,Afghanistan,AFG,1989,7.029077118,44.59000015,Afghanistan,Asia,Southern Asia
29,Afghanistan,AFG,1990,5.625790139,44.75,Afghanistan,Asia,Southern Asia
30,Afghanistan,AFG,1991,6.144121365,56.63000107,Afghanistan,Asia,Southern Asia
31,Afghanistan,AFG,1992,5.790139064,53.86000061,Afghanistan,Asia,Southern Asia
32,Afghanistan,AFG,1993,5.112474438,56.68000031,Afghanistan,Asia,Southern Asia
33,Afghanistan,AFG,1996,0.653851183,59.31000137,Afghanistan,Asia,Southern Asia
34,Afghanistan,AFG,1997,0.650618087,62.09000015,Afghanistan,Asia,Southern Asia
35,Afghanistan,AFG,1998,0.902410726,63.90999985,Afghanistan,Asia,Southern Asia
36,Afghanistan,AFG,1999,0.65333856,59.56000137,Afghanistan,Asia,Southern Asia
37,Afghanistan,AFG,2000,0.650787453,50.56999969,Afghanistan,Asia,Southern Asia
38,Afghanistan,AFG,2001,2.394897826,52.47999954,Afghanistan,Asia,Southern Asia
39,Afghanistan,AFG,2002,3.194390466,63.15000153,Afghanistan,Asia,Southern Asia
