,Country Name,Country Code,year,male,female,agriculturalGDP,GDP,name,region,sub-region,totalpop,aGDP
0,United Arab Emirates,ARE,1991,9.5,0.07,1.297768008,51552165622.0,United Arab Emirates,Asia,Western Asia,9.57,66902751287.34902
1,United Arab Emirates,ARE,1992,9.409999847,0.07,1.378621078,54239171888.0,United Arab Emirates,Asia,Western Asia,9.479999847,74775265618.06186
2,United Arab Emirates,ARE,1993,9.289999962,0.059999999,1.480901077,55625170253.0,United Arab Emirates,Asia,Western Asia,9.349999961,82375374535.97606
3,United Arab Emirates,ARE,1994,9.180000305,0.059999999,1.830425017,59305093980.0,United Arab Emirates,Asia,Western Asia,9.240000304,108553527656.5281
4,United Arab Emirates,ARE,1995,9.029999733,0.059999999,1.787068305,65743666576.0,United Arab Emirates,Asia,Western Asia,9.089999732,117488422792.45747
5,United Arab Emirates,ARE,1996,9.039999962,0.059999999,1.792431872,73571233996.0,United Arab Emirates,Asia,Western Asia,9.099999961,131871424676.80032
6,United Arab Emirates,ARE,1997,9.020000458,0.059999999,2.004021865,78839008445.0,United Arab Emirates,Asia,Western Asia,9.080000457,157995096738.69965
7,United Arab Emirates,ARE,1998,8.979999542,0.059999999,2.180890491,75674336283.0,United Arab Emirates,Asia,Western Asia,9.039999541,165037440412.331
8,United Arab Emirates,ARE,1999,8.979999542,0.059999999,2.333245197,84445473111.0,United Arab Emirates,Asia,Western Asia,9.039999541,197031994544.6334
9,United Arab Emirates,ARE,2000,8.960000038,0.059999999,2.262650093,104337000000.0,United Arab Emirates,Asia,Western Asia,9.020000037,236078122753.341
10,United Arab Emirates,ARE,2001,8.239999771,0.050000001,2.238200162,103312000000.0,United Arab Emirates,Asia,Western Asia,8.289999772000002,231232935136.544
11,United Arab Emirates,ARE,2002,7.590000153,0.050000001,2.203322589,109816000000.0,United Arab Emirates,Asia,Western Asia,7.640000154,241960073433.624
12,United Arab Emirates,ARE,2003,6.960000038,0.039999999,1.927683933,124346000000.0,United Arab Emirates,Asia,Western Asia,7.000000037,239699786332.818
13,United Arab Emirates,ARE,2004,6.389999866,0.039999999,1.665361909,147824000000.0,United Arab Emirates,Asia,Western Asia,6.429999865,246180458836.016
14,United Arab Emirates,ARE,2005,5.860000134,0.039999999,1.395409874,180617000000.0,United Arab Emirates,Asia,Western Asia,5.900000133,252034745212.258
15,United Arab Emirates,ARE,2006,5.380000114,0.029999999,1.094244002,222117000000.0,United Arab Emirates,Asia,Western Asia,5.410000113000001,243050194992.23398
16,United Arab Emirates,ARE,2007,4.920000076,0.029999999,0.976671168,257916000000.0,United Arab Emirates,Asia,Western Asia,4.950000075,251899120965.888
17,United Arab Emirates,ARE,2008,4.510000229,0.029999999,0.827305464,315475000000.0,United Arab Emirates,Asia,Western Asia,4.540000228,260994191255.40002
18,United Arab Emirates,ARE,2009,4.119999886,0.02,1.036886889,253547000000.0,United Arab Emirates,Asia,Western Asia,4.139999885999999,262899560045.28302
19,United Arab Emirates,ARE,2010,3.789999962,0.02,0.763452742,289787000000.0,United Arab Emirates,Asia,Western Asia,3.809999962,221238679745.954
20,United Arab Emirates,ARE,2011,3.480000019,0.02,0.671910149,350666000000.0,United Arab Emirates,Asia,Western Asia,3.5000000190000002,235616044309.234
21,United Arab Emirates,ARE,2012,3.180000067,0.02,0.638882185,374591000000.0,United Arab Emirates,Asia,Western Asia,3.200000067,239319516561.33502
22,United Arab Emirates,ARE,2013,2.900000095,0.02,0.643763044,390108000000.0,United Arab Emirates,Asia,Western Asia,2.9200000950000002,251137113568.75198
23,United Arab Emirates,ARE,2014,2.640000105,0.01,0.639504607,403137000000.0,United Arab Emirates,Asia,Western Asia,2.6500001049999997,257807968752.159
24,United Arab Emirates,ARE,2015,2.380000114,0.01,0.740999247,358135000000.0,United Arab Emirates,Asia,Western Asia,2.390000114,265377765324.345
25,United Arab Emirates,ARE,2016,2.160000086,0.01,0.776054568,357045000000.0,United Arab Emirates,Asia,Western Asia,2.170000086,277086403231.56
26,United Arab Emirates,ARE,2017,1.940000057,0.01,0.77054734,385606000000.0,United Arab Emirates,Asia,Western Asia,1.950000057,297127677588.04004
27,United Arab Emirates,ARE,2018,1.75999999,0.01,0.718738961,422215000000.0,United Arab Emirates,Asia,Western Asia,1.76999999,303462370418.615
28,United Arab Emirates,ARE,2019,1.669999957,0.01,0.747177528,417216000000.0,United Arab Emirates,Asia,Western Asia,1.679999957,311734419522.04803
29,Argentina,ARG,1991,0.479999989,0.140000001,6.71649176,189720000000.0,Argentina,Americas,Latin America and the Caribbean,0.6199999900000001,1274252816707.2
30,Argentina,ARG,1992,0.460000008,0.319999993,5.990787091,228789000000.0,Argentina,Americas,Latin America and the Caribbean,0.780000001,1370626187762.7988
31,Argentina,ARG,1993,0.550000012,0.300000012,5.136826482,236742000000.0,Argentina,Americas,Latin America and the Caribbean,0.8500000240000001,1216102575001.644
32,Argentina,ARG,1994,0.589999974,0.239999995,5.082668,257440000000.0,Argentina,Americas,Latin America and the Caribbean,0.8299999690000001,1308482049920.0
33,Argentina,ARG,1995,0.790000021,0.370000005,5.351464616,258032000000.0,Argentina,Americas,Latin America and the Caribbean,1.160000026,1380849117795.7122
34,Argentina,ARG,1996,1.129999995,0.219999999,5.610866113,272150000000.0,Argentina,Americas,Latin America and the Caribbean,1.349999994,1526997212652.95
35,Argentina,ARG,1997,1.159999967,0.25999999,5.221972109,292859000000.0,Argentina,Americas,Latin America and the Caribbean,1.4199999570000001,1529301529869.631
36,Argentina,ARG,1998,1.139999986,0.230000004,5.25272257,298948000000.0,Argentina,Americas,Latin America and the Caribbean,1.3699999900000002,1570290906856.36
37,Argentina,ARG,1999,1.100000024,0.239999995,4.457826102,283523000000.0,Argentina,Americas,Latin America and the Caribbean,1.340000019,1263896229917.3462
38,Argentina,ARG,2000,0.980000019,0.239999995,4.679910944,284204000000.0,Argentina,Americas,Latin America and the Caribbean,1.220000014,1330049409928.5762
39,Argentina,ARG,2001,1.220000029,0.300000012,4.568589609,268697000000.0,Argentina,Americas,Latin America and the Caribbean,1.5200000409999999,1227566322169.473
40,Argentina,ARG,2002,1.350000024,0.469999999,10.20664671,97724004252.0,Argentina,Americas,Latin America and the Caribbean,1.820000023,997434386486.7018
41,Argentina,ARG,2003,1.690000057,0.980000019,10.32816694,127587000000.0,Argentina,Americas,Latin America and the Caribbean,2.670000076,1317739835373.7798
42,Argentina,ARG,2004,1.860000014,0.970000029,8.36248661,164658000000.0,Argentina,Americas,Latin America and the Caribbean,2.830000043,1376950320229.38
43,Argentina,ARG,2005,1.659999967,0.730000019,7.938754274,198737000000.0,Argentina,Americas,Latin America and the Caribbean,2.3899999860000003,1577724208151.938
44,Argentina,ARG,2006,1.440000057,0.49000001,6.935572291,232557000000.0,Argentina,Americas,Latin America and the Caribbean,1.930000067,1612915885278.087
45,Argentina,ARG,2007,1.610000014,0.419999987,7.452353946,287531000000.0,Argentina,Americas,Latin America and the Caribbean,2.030000001,2142782782447.326
46,Argentina,ARG,2008,1.769999981,0.349999994,7.318954597,361558000000.0,Argentina,Americas,Latin America and the Caribbean,2.119999975,2646226586182.126
47,Argentina,ARG,2009,1.820000052,0.400000006,5.273623469,332976000000.0,Argentina,Americas,Latin America and the Caribbean,2.220000058,1755990048213.7441
48,Argentina,ARG,2010,1.879999995,0.379999995,7.132167451,423627000000.0,Argentina,Americas,Latin America and the Caribbean,2.25999999,3021378700764.777
49,Argentina,ARG,2011,0.879999995,0.289999992,6.99873377,530163000000.0,Argentina,Americas,Latin America and the Caribbean,1.169999987,3710469691704.5103
50,Argentina,ARG,2012,0.839999974,0.289999992,5.781744207,545982000000.0,Argentina,Americas,Latin America and the Caribbean,1.129999966,3156728265626.274
51,Argentina,ARG,2013,0.889999986,0.230000004,6.052918437,552025000000.0,Argentina,Americas,Latin America and the Caribbean,1.11999999,3341362300184.925
52,Argentina,ARG,2014,0.819999993,0.159999996,6.712703514,526320000000.0,Argentina,Americas,Latin America and the Caribbean,0.9799999890000001,3533030113488.48
53,Argentina,ARG,2015,0.389999986,0.07,5.156685902,594749000000.0,Argentina,Americas,Latin America and the Caribbean,0.459999986,3066933783528.598
54,Argentina,ARG,2016,0.189999998,0.029999999,6.26456582,557531000000.0,Argentina,Americas,Latin America and the Caribbean,0.219999997,3492689646190.42
55,Argentina,ARG,2017,0.090000004,0.02,5.231622377,643629000000.0,Argentina,Americas,Latin America and the Caribbean,0.110000004,3367223878886.133
56,Argentina,ARG,2018,0.119999997,0.059999999,4.537878897,524820000000.0,Argentina,Americas,Latin America and the Caribbean,0.179999996,2381569602723.54
57,Argentina,ARG,2019,0.079999998,0.029999999,5.111016511,451932000000.0,Argentina,Americas,Latin America and the Caribbean,0.109999997,2309831913849.252
58,Australia,AUS,1991,6.440000057,3.849999905,3.172435717,325903000000.0,Australia,Oceania,Australia and New Zealand,10.289999962,1033906317477.4509
59,Australia,AUS,1992,6.110000134,3.609999895,3.043792619,325480000000.0,Australia,Oceania,Australia and New Zealand,9.720000029,990693621632.12
60,Australia,AUS,1993,6.210000038,3.619999886,3.253357586,312126000000.0,Australia,Oceania,Australia and New Zealand,9.829999924000001,1015457489887.8359
61,Australia,AUS,1994,5.920000076,3.519999981,3.338491014,322807000000.0,Australia,Oceania,Australia and New Zealand,9.440000056999999,1077688268756.2981
62,Australia,AUS,1995,5.739999771,3.49000001,3.012054271,367916000000.0,Australia,Oceania,Australia and New Zealand,9.229999781,1108182959169.2358
63,Australia,AUS,1996,5.940000057,3.390000105,3.381343685,401090000000.0,Australia,Oceania,Australia and New Zealand,9.330000162,1356223138616.65
64,Australia,AUS,1997,6.0,3.470000029,3.232139101,435324000000.0,Australia,Oceania,Australia and New Zealand,9.470000029,1407027722003.724
65,Australia,AUS,1998,5.909999847,3.450000048,3.031033792,399404000000.0,Australia,Oceania,Australia and New Zealand,9.359999895,1210607020659.968
66,Australia,AUS,1999,6.03000021,3.5,3.052225393,389099000000.0,Australia,Oceania,Australia and New Zealand,9.53000021,1187617848190.907
67,Australia,AUS,2000,5.960000038,3.430000067,3.114903237,415576000000.0,Australia,Oceania,Australia and New Zealand,9.390000105,1294479027619.512
68,Australia,AUS,2001,5.789999962,3.450000048,3.50219781,379084000000.0,Australia,Oceania,Australia and New Zealand,9.24000001,1327627154606.04
69,Australia,AUS,2002,5.449999809,3.029999971,3.949156872,395343000000.0,Australia,Oceania,Australia and New Zealand,8.47999978,1561271525247.096
70,Australia,AUS,2003,4.940000057,2.619999886,2.888935963,467391000000.0,Australia,Oceania,Australia and New Zealand,7.559999942999999,1350262668682.5332
71,Australia,AUS,2004,4.579999924,2.680000067,3.063603565,614166000000.0,Australia,Oceania,Australia and New Zealand,7.259999991,1881561147101.79
72,Australia,AUS,2005,4.489999771,2.450000048,2.887985905,695075000000.0,Australia,Oceania,Australia and New Zealand,6.9399998190000005,2007366802917.875
73,Australia,AUS,2006,4.269999981,2.359999895,2.733575312,747556000000.0,Australia,Oceania,Australia and New Zealand,6.629999875999999,2043500625937.4722
74,Australia,AUS,2007,4.170000076,2.269999981,2.208088202,853955000000.0,Australia,Oceania,Australia and New Zealand,6.440000057,1885607960538.91
75,Australia,AUS,2008,4.190000057,2.220000029,2.343758617,1055130000000.0,Australia,Oceania,Australia and New Zealand,6.410000086,2472970029555.2104
76,Australia,AUS,2009,4.079999924,2.220000029,2.302160785,928043000000.0,Australia,Oceania,Australia and New Zealand,6.299999953,2136504201393.755
77,Australia,AUS,2010,4.010000229,2.279999971,2.206226619,1147590000000.0,Australia,Oceania,Australia and New Zealand,6.2900002,2531843605698.21
78,Australia,AUS,2011,3.589999914,1.889999986,2.29247802,1397910000000.0,Australia,Oceania,Australia and New Zealand,5.4799999,3204677948938.1997
79,Australia,AUS,2012,3.539999962,1.919999957,2.268096365,1546510000000.0,Australia,Oceania,Australia and New Zealand,5.4599999189999995,3507633709436.15
80,Australia,AUS,2013,3.410000086,1.669999957,2.285717633,1576340000000.0,Australia,Oceania,Australia and New Zealand,5.080000043,3603068133603.2197
81,Australia,AUS,2014,3.619999886,1.830000043,2.220946068,1467500000000.0,Australia,Oceania,Australia and New Zealand,5.4499999290000005,3259238354790.0
82,Australia,AUS,2015,3.309999943,1.850000024,2.376098674,1350530000000.0,Australia,Oceania,Australia and New Zealand,5.159999967,3208992542197.22
83,Australia,AUS,2016,3.430000067,1.679999948,2.404231293,1206690000000.0,Australia,Oceania,Australia and New Zealand,5.110000015,2901161858950.17
84,Australia,AUS,2017,3.410000086,1.649999976,2.702473805,1326880000000.0,Australia,Oceania,Australia and New Zealand,5.060000062,3585858442378.4
85,Australia,AUS,2018,3.440000057,1.679999948,2.457803973,1428530000000.0,Australia,Oceania,Australia and New Zealand,5.1200000050000005,3511046709549.69
86,Australia,AUS,2019,3.289999962,1.710000038,2.116864006,1391950000000.0,Australia,Oceania,Australia and New Zealand,5.0,2946568853151.7
87,Austria,AUT,1991,7.0,8.899999619,2.811281994,173794000000.0,Austria,Europe,Western Europe,15.899999619,488583942865.23596
88,Austria,AUT,1992,6.880000114,8.659999847,2.453334563,195078000000.0,Austria,Europe,Western Europe,15.539999961,478591599880.914
89,Austria,AUT,1993,6.739999771,8.350000381,2.204440796,190380000000.0,Austria,Europe,Western Europe,15.090000151999998,419681438742.48004
90,Austria,AUT,1994,6.610000134,7.989999771,2.371545895,203535000000.0,Austria,Europe,Western Europe,14.599999905,482692593738.825
91,Austria,AUT,1995,6.690000057,8.18999958,2.158596332,241038000000.0,Austria,Europe,Western Europe,14.879999637000001,520303742672.616
92,Austria,AUT,1996,6.550000191,8.590000153,1.982470995,237251000000.0,Austria,Europe,Western Europe,15.140000344,470343226034.745
93,Austria,AUT,1997,6.25,7.730000019,1.905483443,212790000000.0,Austria,Europe,Western Europe,13.980000019,405467821835.97003
94,Austria,AUT,1998,5.909999847,7.230000019,1.793343924,218260000000.0,Austria,Europe,Western Europe,13.139999866,391415244852.24
95,Austria,AUT,1999,5.679999828,6.960000038,1.722217322,217259000000.0,Austria,Europe,Western Europe,12.639999866,374167213160.398
96,Austria,AUT,2000,5.800000191,6.380000114,1.647300213,197290000000.0,Austria,Europe,Western Europe,12.180000305,324995859022.77
97,Austria,AUT,2001,5.429999828,6.28000021,1.670703396,197509000000.0,Austria,Europe,Western Europe,11.710000038,329978957040.56396
98,Austria,AUT,2002,5.5,6.079999924,1.562774411,214395000000.0,Austria,Europe,Western Europe,11.579999924,335051019846.345
99,Austria,AUT,2003,5.28000021,5.78000021,1.491931898,262274000000.0,Austria,Europe,Western Europe,11.06000042,391294946616.052
100,Austria,AUT,2004,4.929999828,4.860000134,1.476474393,301458000000.0,Austria,Europe,Western Europe,9.789999962,445095017564.99396
101,Austria,AUT,2005,5.269999981,5.289999962,1.259399635,316092000000.0,Austria,Europe,Western Europe,10.559999943,398086149426.42004
102,Austria,AUT,2006,5.210000038,5.289999962,1.303189459,336280000000.0,Austria,Europe,Western Europe,10.5,438236551272.51996
103,Austria,AUT,2007,5.449999809,5.619999886,1.41639156,389186000000.0,Austria,Europe,Western Europe,11.069999695,551239765670.16
104,Austria,AUT,2008,5.269999981,5.230000019,1.342223027,432052000000.0,Austria,Europe,Western Europe,10.5,579910143261.4039
105,Austria,AUT,2009,5.429999828,5.199999809,1.146817768,401759000000.0,Austria,Europe,Western Europe,10.629999637000001,460744359653.912
106,Austria,AUT,2010,5.400000095,4.989999771,1.267327672,392275000000.0,Austria,Europe,Western Europe,10.389999866,497140962533.8
107,Austria,AUT,2011,5.179999828,4.659999847,1.401914934,431685000000.0,Austria,Europe,Western Europe,9.839999675,605185648283.7899
108,Austria,AUT,2012,5.050000191,4.239999771,1.34855139,409402000000.0,Austria,Europe,Western Europe,9.289999962,552099636168.7799
109,Austria,AUT,2013,4.920000076,4.179999828,1.254721216,430191000000.0,Austria,Europe,Western Europe,9.099999904,539769774632.25604
110,Austria,AUT,2014,5.079999924,4.570000172,1.200740564,442585000000.0,Austria,Europe,Western Europe,9.650000096,531429762517.94
111,Austria,AUT,2015,4.820000172,4.210000038,1.129790194,381971000000.0,Austria,Europe,Western Europe,9.03000021,431547090192.37396
112,Austria,AUT,2016,4.71999979,3.930000067,1.110316479,395837000000.0,Austria,Europe,Western Europe,8.649999857000001,439504344097.923
113,Austria,AUT,2017,4.150000095,3.680000067,1.210536431,417261000000.0,Austria,Europe,Western Europe,7.830000162,505109641735.49097
114,Austria,AUT,2018,4.050000191,3.279999971,1.130155508,455168000000.0,Austria,Europe,Western Europe,7.330000161999999,514410622265.34406
115,Austria,AUT,2019,4.070000172,3.180000067,1.071582724,445012000000.0,Austria,Europe,Western Europe,7.250000239,476867171172.688
