,Country Name,Country Code,year,imports,exports,region,sub-region
0,Afghanistan,AFG,1962,0.966616617,53.75585242,Asia,Southern Asia
1,Afghanistan,AFG,1963,1.394437964,61.10060501,Asia,Southern Asia
2,Afghanistan,AFG,1964,1.498233701,54.43718347,Asia,Southern Asia
3,Afghanistan,AFG,1965,1.080155565,45.76089561,Asia,Southern Asia
4,Afghanistan,AFG,1966,0.672908592,51.71498182,Asia,Southern Asia
5,Afghanistan,AFG,1967,0.827609502,46.35572631,Asia,Southern Asia
6,Afghanistan,AFG,1968,1.035163115,38.09208735,Asia,Southern Asia
7,Afghanistan,AFG,1969,1.464899064,38.05079936,Asia,Southern Asia
8,Afghanistan,AFG,1970,1.46033227,35.82400387,Asia,Southern Asia
9,Afghanistan,AFG,1971,0.982216089,45.65635022,Asia,Southern Asia
10,Afghanistan,AFG,1972,1.763666704,33.93794176,Asia,Southern Asia
11,Afghanistan,AFG,1973,3.473725427,26.89305439,Asia,Southern Asia
12,Afghanistan,AFG,1974,3.11281987,31.47572668,Asia,Southern Asia
13,Afghanistan,AFG,1975,1.545044416,33.67265309,Asia,Southern Asia
14,Afghanistan,AFG,1976,1.752993731,39.39018431,Asia,Southern Asia
15,Afghanistan,AFG,1977,1.311936217,36.83645012,Asia,Southern Asia
16,Afghanistan,AFG,2008,0.002370971,5.033139734,Asia,Southern Asia
17,Afghanistan,AFG,2017,1.871025292,17.06363394,Asia,Southern Asia
18,Afghanistan,AFG,2018,1.821348719,16.69459947,Asia,Southern Asia
19,Afghanistan,AFG,2019,1.769459716,21.03506033,Asia,Southern Asia
20,Angola,AGO,1962,1.695005198,13.66435649,Africa,Sub-Saharan Africa
21,Angola,AGO,1969,0.909028468,9.381065663,Africa,Sub-Saharan Africa
22,Angola,AGO,1970,0.940165086,8.225802128,Africa,Sub-Saharan Africa
23,Angola,AGO,1971,0.994832919,9.81314328,Africa,Sub-Saharan Africa
24,Angola,AGO,1972,1.139966444,6.974652244,Africa,Sub-Saharan Africa
25,Angola,AGO,1973,1.359116957,8.184509483,Africa,Sub-Saharan Africa
26,Angola,AGO,1974,1.539489405,7.14292122,Africa,Sub-Saharan Africa
27,Angola,AGO,2007,0.685799999,0.000749818,Africa,Sub-Saharan Africa
28,Angola,AGO,2009,0.68773852,0.000464839,Africa,Sub-Saharan Africa
29,Angola,AGO,2010,0.653942162,0.000379226,Africa,Sub-Saharan Africa
30,Angola,AGO,2013,0.538515551,0.00197436,Africa,Sub-Saharan Africa
31,Angola,AGO,2014,0.889125894,0.00844074,Africa,Sub-Saharan Africa
32,Angola,AGO,2015,0.689691256,0.033736186,Africa,Sub-Saharan Africa
33,Angola,AGO,2016,0.5528876,0.233867793,Africa,Sub-Saharan Africa
34,Angola,AGO,2017,1.061292278,0.26274384,Africa,Sub-Saharan Africa
35,Angola,AGO,2018,0.996677577,0.345211111,Africa,Sub-Saharan Africa
36,Angola,AGO,2019,0.936209521,0.056132563,Africa,Sub-Saharan Africa
37,Argentina,ARG,1962,6.146947043,23.08823199,Americas,Latin America and the Caribbean
38,Argentina,ARG,1963,7.568269978,20.45927004,Americas,Latin America and the Caribbean
39,Argentina,ARG,1964,10.81301918,14.51683693,Americas,Latin America and the Caribbean
40,Argentina,ARG,1965,12.6011795,11.82453702,Americas,Latin America and the Caribbean
41,Argentina,ARG,1966,11.41908349,14.70220247,Americas,Latin America and the Caribbean
42,Argentina,ARG,1967,9.625900511,14.04030523,Americas,Latin America and the Caribbean
43,Argentina,ARG,1968,10.96443074,13.55351625,Americas,Latin America and the Caribbean
44,Argentina,ARG,1969,9.740490059,11.58676976,Americas,Latin America and the Caribbean
